;person_id;person_name;person_name_variants;person_editorial_comment;person_frequency;person_relevance;person_id_temporary
105;106;Johann Heinrich Meyer;Johann Heinrich Benedikt Meier, Johann Heinrich Mayer, Johann Heinrich Meier, Johann Heinrich Meyer, Johann Henrich Meier, Johannes Heinrich Meyer, Meyer;n/a;2;poi-2;106, 122
106;107;Georg Friedrich von Kreuz;Georg Friedrich Kreutz auf Kripitsch und Rudelsburg, Georg Friedrich von Creutz, Georg Friedrich von Kreutz, Georg Friedrich von Kreuz, [Georg Freidrich] von Kreuz;n/a;1;poi-1;107
111;112;Karl Dresanus;Carl Dresanus, Karl Dresanus;n/a;2;poi-2;112
112;113;M. Jakob Berger;Berringer, Jacob M. Berger, Jacob M. Berringer, Jakob M. Berger, M. Jacob Berger, M. Jacobus Berger, M. Jakob Berger;n/a;1;poi-2;113, 520
113;114;Maria Berger;Maria Berger, Maria Berringer;n/a;5;rel_pers;114
114;115;Agneta Weidmann;Agneta Weidemann, Agneta Weidmann;n/a;3;rel_pers;115
115;116;N. Molitoris;N. Molitoris, N. Müller, n/a;n/a;3;rel_pers;116
116;117;Peter Christian Joseph Franz Papius;N.N. Papius, Peter Christian Franz Papius, Peter Christian Joseph Franz Papius, Peter Christian Papius, Peter Cristian Frantz Pape, Petrus Christianus Josephus Papius, [N.N.] Pape, [N.N.] Papius;n/a;2;poi-1;117
117;118;Johann Hallenhorst;Ioannes Hallenhorst, Johann Hallenhorst, Johannes Hallenhorst, [Johann] Hallenhorst;n/a;12;poi-1;118
118;119;Johann Jakob Berger;Berringer, Jacob Berger, Jacob Berger Senior, Jacobus Berger, Jakob Berger, Jakob M. Berger, Johann Jakob Berger, Johann Jakob Beringer, [Jacob] Berger;n/a;1;poi-1;119, 520, 521
11;12;Johann Georg Brückmann;Johann Georg Brückmann;n/a;75;poi-1;12
119;120;Georg Heinrich Ludolf;Georg Heinrich Ludolf, Georg Heinrich Ludolph, Ludolph, Lüdolf, [Georg Heinrich] Ludolf;n/a;7;poi-1;120
120;121;Martha Berger;Martha Berger;n/a;1;rel_pers;121
121;122;Johann Heinrich Benedict Meier;Johann Heinrich Benedict Meier, Johann Heinrich Benedikt Meier, Johann Henrich Meier;n/a;1;poi-2;122
122;123;Hieronymus Friedrich Schorch;Hieronymus Friedrich Schorch;n/a;4;low_freq;123
123;124;Christian Wilhelm Schorch;Christian Wilhelm Schorch;n/a;6;low_freq;124
124;125;Friedrich Christian Schorch;Friedrich Christian Schorch;n/a;2;low_freq;125
127;128;Frantz Adam Bocklett;Frantz Adam Bocklett, Franz Adam Bocklet, Franz Adam Bocklett, Franz Adam Boclet;n/a;1;low_freq;128
128;129;Jakob Franz Bocklet;Jacobus Franciscus Bocklet, Jakob Franz Bocklet, Jakob Franz Boclet;n/a;1;low_freq;129
12;13;Karl Wilhelm Joseph Adam Freiherr von Breidbach zu Bürresheim;Carl Wilhelm Joseph Adam Fraiherr von Breidbach zu Bürresheim, Carl Wilhelm Joseph Adam von Breidbach zu Bürresheim, Karl Wilhelm Anton Freiherr von Breidbach zu Bürresheim, Karl Wilhelm Freiherr von Breidbach-Bürresheim, Karl Wilhelm Joseph Adam Freiherr von Breidbach zu Bürresheim, Karl Wilhelm Joseph Adolph von Breidbach zu Bürresheim, Karl Wilhelm Joseph von Breidbach-Buerresheim;n/a;2;poi-1;13
129;130;Justus Christoph Weltz;Justus Christoph Weltz, Justus Christoph Welz, Justus Christophorus Weltz;n/a;2;poi-2;130
130;131;Johann Ernst Fratzscher;Johann Ernst Fratzscher;n/a;4;poi-2;131
131;132;Christian Heinrich Weltz;Christian Heinrich Weltz, Christian Heinrich Welz;n/a;12;poi-2;132
134;135;Christian Heinrich Weltz;Christian Heinrich Waltz, Christian Heinrich Weltz, Christian Heinrich Welz, Heinrich Christian Weltz, Heinrich Christian Welz;n/a;12;poi-2;132, 135
132;133;Christoph Wilhelm Immanuel Reichart;Christoph Reichardt, Christoph Reichhart, Christoph Wilhelm Emanuel Reichardt, Christoph Wilhelm Immanuel Reichart, Reichard, Reichart;n/a;3;poi-2;133, 133?
133;134;Friedrich Wilhelm Stallforth;Friedrich Wilhelm Stallforth;n/a;5;poi-2;134
135;137;Anna Regina Cöler;Anna Regina Cöler, Christian Heinrich Weltz;n/a;1;rel_pers;137
136;138;Martha Regina Gerstenberger;Martha Regina Gerstenberg, Martha Regina Gerstenberger;n/a;1;rel_pers;138
137;139;Johann Joachim Gerstenberger;Johann Joachim Gerstenberg, Johann Joachim Gerstenberger, Johannes Joachim Gerstenberger;n/a;12;poi-2;139
247;252;Johann Joachim Gerstenberger;Johann Joachim Gerstenberger;n/a;12;poi-2;139
13;14;Tobias Lagus;Johann Tobias Lagus Junior, Tobias Lagus, Tobias Lagus [?];n/a;2;low_freq;14
138;140;Martha Sabina Cöler ;Johann Joachim Gerstenberger, Martha Sabina Cöler;n/a;1;rel_pers;140
140;142;Barbara N.N.;Barbara N.N., Johann Joachim Gerstenberger;n/a;1;rel_pers;142
141;143;Maria Philippina Theresia Rotermund;Johann Joachim Gerstenberger, Maria Philippina Theresia Rotermund, Theresia Rotermund;n/a;1;rel_pers;143
142;144;Catharina N.N.;Catharina N.N., Johann Joachim Gerstenberger;n/a;1;rel_pers;144
143;145;Philippina von Fensterer;Johann Joachim Gerstenberger, Philippina von Bellmont, Philippina von Fensterer;n/a;1;rel_pers;145
144;146;Johann Wolfgang Jungk;Johann Jungk, Johann Wolfgang Jungk;n/a;2;poi-2;146
145;147;Clara Catharina Bader;Clara Catharina Bader;n/a;4;rel_pers;147
146;148;Martha Sophie Schmidt;Martha Sophie Schmidt;n/a;3;rel_pers;148
147;149;Johann Jakob Schmidt;Johann Jacob Schmidt, Johann Jakob Schmidt, Schmid, Schmidius, Schmied, Schmitt, Smid;n/a;1;poi-2;149
14;15;Georg Melchior von Clemens;Clemenz, Georg Melchior Clemens, Georg Melchior Klemens, Georg Melchior von Clemens, Georg Melchior von Clemens Milwitz, Georg von Clemens Milwiz, George Melchior Clemens, [Georg Melchior] Clemens;n/a;1;poi-1;15
1249;5021;Georg Melchior von Klemens;Clemenz, Georg Melchior Klemens, Georg Melchior von Clemens, Georg Melchior von Klemens;n/a;1;poi-1;15
1265;5037;Georg Melchior von Klemens;Georg Melchior Klemens, Georg Melchior von Clemens, Georg Melchior von Klemens;n/a;1;poi-1;15
148;150;Martha Sophia Menius;Martha Sophia Menius;n/a;1;rel_pers;150
149;151;Justina Margaretha Schmidt ;Justina Magdalena Schmidt, Justina Margaretha Schmidt;n/a;1;rel_pers;151
150;152;Anna Christina Möltzer ;Anna Christina Möltzer;n/a;1;rel_pers;152
151;153;Johannes Stechanius ;Johannes Stechanius, Johannes Stechau;n/a;4;poi-2;153
152;154;Barbara Regina Magdalena Langguth;Barbara Regina Magdalena Langguth, Regina Magdalena Langguth;n/a;1;rel_pers;154
153;155;Eva Maria Breitenbach;Eva Maria Breitenbach;n/a;1;rel_pers;155
154;156;Hieronymus Friedrich Breitenbach;Hieronymus Friedrich Breitenbach;n/a;3;poi-2;156
155;157;Anna Veronica Schwengfeld;Anna Veronica Schwengfeld;n/a;1;rel_pers;157
156;158;Anna Maria von Zwehl;Anna Maria von Zwehl;n/a;1;rel_pers;158
157;159;Maria Anna von Gudenus;Maria Anna Gudenus, Maria Anna von Gudenus;n/a;1;rel_pers;159
15;16;Johann Georg Köhler;Johann Georg Coeler, Johann Georg Cöhler, Johann Georg Cöler, Johann Georg Köhler, Johannes Georg Köhler, Koehler, Köler, [Johann Georg] Cöler;n/a;2;poi-1;16
158;160;Martha Catharina Böning;Maria Katharina Böning, Martha Catharina Böning;n/a;1;rel_pers;160
159;161;Johann Nicolaus Reinhardt;Johann Nicolaus Reinhardt;n/a;2;poi-2;161
160;162;Dorothea Wilhelmina Birnstiel;Dorothea Wilhelmina Birnstiel;n/a;1;rel_pers;162
161;163;Georg Heinrich Birnstiel ;Biernstiel, Birnstilius, Georg Heinrich Birnstiel;n/a;2;poi-2;163
162;164;Maria Josepha Rotermund;Maria Josepha Rotermund;n/a;1;rel_pers;164
163;165;Anna Philippina Meinong;Anna Philippina Meinong;n/a;1;rel_pers;165
164;166;Johann Valentin Friese;J[ohann] V[alentin] Friese, Johann Valentin Friese, Johann Valentin Frisius, Johannes Valentin Frisius;n/a;1;poi-2;166
165;167;Sophia Josepha Rotermund ;Josepha Rotermund, Sophia Josepha Rotermund;n/a;1;rel_pers;167
166;168;Franzisca Renata Elisabeth Stahl;Francisca Renata Elisabeth Stahl, Francisca Stahl, Franzisca Renata Elisabeth Stahl, Franzisca Stahl;n/a;1;rel_pers;168
16;17;Johann Rudolph Köhler;Coehler, Johann Rudolph Coeler, Johann Rudolph Cöhler, Johann Rudolph Cöler, Johann Rudolph Koehler, Johann Rudolph Köhler, Johannes Rudolf Köhler, Koehler, Köhler, Köler;n/a;1;poi-1;17
1299;5071;Johann Adolph Köhler;Johann Adolph Cöler, Johann Adolph Köhler;n/a;2;poi-1;17
167;170;Martha Adami;Martha Adami;n/a;4;rel_pers;170
168;171;Adelgunda Elisabeth Streit;Adelgunda Elisabeth Streit;n/a;1;rel_pers;171
169;172;Johannes Laurentius Welsch;Johann Lorenz Welsch, Johannes Laurentius Welsch;n/a;1;poi-2;172
170;173;Rosina Sophia Perthes;Rosina Sophia Perthes;n/a;1;rel_pers;173
171;174;Johann Justus Perthes;Johann Justus Perthes;n/a;2;low_freq;174
172;175;Johanna Regina Hesse;Johanna Regina Hesse;n/a;1;rel_pers;175
173;176;Eleonora Sophia Friese;Eleonora Sophia Friese, Eleonore Sophie Friese;n/a;1;rel_pers;176
174;177;Rosina Catharina Ulle ;Rosina Catharina Ulle;n/a;2;rel_pers;177
175;178;Georg Ulle;Georg Ulla, Georg Ulle;n/a;4;poi-2;178
176;179;Martha Sophia Schmatz;Martha Sophia Schmatz;n/a;1;rel_pers;179
17;18;Ernst Ludwig Wilhelm Freiherr von Dacheröden;Ernst Ludwig Wilhelm Freiherr von Dacheröden, Ernst Ludwig Wilhelm von Dacheröden;n/a;15;poi-1;18
1453;9097;Ernst Ludwig Wilhelm Freiherr von Dacheröden;Ernst Ludwig Wilhelm Freiherr von Dacheröden, Ernst Ludwig Wilhelm von Dacheröden;n/a;15;poi-1;18
177;180;Susanna Christina Weltz ;Susanna Christina Weltz;n/a;5;rel_pers;180
178;181;Friederike Eleonore Weltz ;Friederike Eleonore Weltz;n/a;3;rel_pers;181
179;182;Martha Magdalena Fabritius;Martha Magdalena Fabritius;n/a;2;rel_pers;182
180;183;Johann Heinrich Rudolphi ;Johann Heinrich Rudolphi;n/a;1;low_freq;183
181;184;Christina Schröder;Christina Schröder;n/a;1;rel_pers;184
182;185;Michael Schröder;Michael Schröder;n/a;1;low_freq;185
183;186;Heinrich Enoch von Ziegler;Heinrich Enoch Ziegler, Heinrich Enoch von Ziegler, Ziegeler, Zieglerus, Zigler;n/a;2;poi-2;186
