person_id;person_name;person_name_variants;person_editorial_comment;person_frequency;person_relevance;person_id_temporary
5014;Maria Anna Josepha Antoinetta Theresia Walburga Freiin von Vogelius;Maria Anna Josepha Antoinetta Theresia Walburga Freiin von Vogelius;;;RKG;#24
5078;Johann Philipp Gruben;Johann Philipp Gruben;;;RKG;#25
5030;Veronika Roesgen;Veronika Roesgen;;;RKG;#26
5069;Maria Theresia Sophia Walburga Liboria Parmentier;Maria Theresia Sophia Walburga Liboria Parmentier;;;RKG;#27
28;Daniel Moritz von Gudenus;Daniel Mauritius Gudenus, Daniel Mauritius de Gudenus, Daniel Mauritius von Gudenus, Daniel Moritz Gudenus, Daniel Moritz von Gudenus, Karl Clemens von Gruben;;;RKG;#28, 28
29;Peter Joseph von Gruben;Peter Joseph von Gruben;;;RKG;#29
5072;Anna Maria Theresia Körner;Anna Maria Theresia Körner;;;RKG;#3
5085;Maria Katharina Freiin von Deel zu Deelsburg;Maria Katharina Freiin von Deel zu Deelsburg;;;RKG;#30
5039;Maria Katharina von Pidoll zu Quintenbach;Maria Katharina von Pidoll zu Quintenbach;;;RKG;#31
5080;Philipp Karl Maria Pantaleon von Gruben;Philipp Karl Maria Pantaleon von Gruben;;;RKG;#32
5081;Maria Katharina Karoline von Gruben;Maria Katharina Karoline von Gruben;;;RKG;#33
5040;Auguste Helene Ursula von Gruben;Auguste Helene Ursula von Gruben;;;RKG;#34
5009;Agosto Conte Avogadro Di Colombiano;Agosto Conte Avogadro Di Colombiano;;;RKG;#35
37;Franz Joseph Friedrich Johann von Gruben;Franz Joseph Friedrich Johann von Gruben;;;RKG;#36
5041;Anna Pedriny;Anna Pedriny;;;RKG;#37
5042;Dorothea Mathilde Barbara von Gruben;Dorothea Mathilde Barbara von Gruben;;;RKG;#38
5082;Bertha Wilhelmine Susanne Josepha von Gruben;Bertha Wilhelmine Susanne Josepha von Gruben;;;RKG;#39
5092;Johann Georg Spitz;Johann Georg Spitz;;;RKG;#4
5077;Karl Leopold Peter Anton Philipp von Gruben;Karl Leopold Peter Anton Philipp von Gruben;;;RKG;#40
5084;Franz Heinrich von Gruben;Franz Heinrich von Gruben;;;RKG;#41
5031;Johann Kaspar Neureuter;Johann Kaspar Neureuter;;;RKG;#42
5003;Anton Holz;Anton Holz;;;RKG;#43
5074;Nikolaus Beaurieux;Nikolaus Beaurieux;;;RKG;#44
5001;Emund Blum;Emund Blum;;;RKG;#45
46;Hartmann Wilhelm Jacobi von Ehrencron;Hartmann Wilhelm Jacobi von Ehrencron;;;RKG;#46
5008;Hermann Andreas von Lasser;Hermann Andreas von Lasser;;;RKG;#48
5060;Franz Emund Christian von Beaurieux zu Schönbach;Franz Emund Christian von Beaurieux zu Schönbach;;;RKG;#49
5059;Maria Katharina Flocke;Maria Katharina Flocke;;;RKG;#5
5004;Anselm Franz Joseph von Löhr;Anselm Franz Joseph von Löhr;;;RKG;#50
5095;Franz Erwin von Reuss Gen. Haberkorn;Franz Erwin von Reuss Gen. Haberkorn;;;RKG;#51
5063;Franz Xaver Ignaz Landelin von Fahnenberg;Franz Xaver Ignaz Landelin von Fahnenberg;;;RKG;#52
53;Johann Heinrich Freiherr von Linden;Johann Heinrich Freiherr von Linden;;;RKG;#53
5048;Johann Leonhard von Linden;Johann Leonhard von Linden;;;RKG;#54
5026;Johann Adam Escherich;Johann Adam Escherich;;;RKG;#55
5066;Franz Anont Xaver Joseph Gedult von Jungenfeld;Franz Anont Xaver Joseph Gedult von Jungenfeld;;;RKG;#56
5028;Anselm Franz Freiherr von Bentzel zu Sternau;Anselm Franz Freiherr von Bentzel zu Sternau;;;RKG;#57
5033;Ernst Heinrich von Biedenfeld ;Ernst Heinrich von Biedenfeld;;;RKG;#58
5067;Christian Freiherr Vogt von Hunoltstein genannt Steinkallenfels;Christian Freiherr Vogt von Hunoltstein genannt Steinkallenfels;;;RKG;#59
5049;Edmund Heinrich Friedrich Maria Graf von Linden;Edmund Heinrich Friedrich Maria Graf von Linden;;;RKG;#60
5050;Franz de Paula Friedrich Graf von Linden;Franz de Paula Friedrich Graf von Linden;;;RKG;#61
5098;Karl Theodor Friedrich von Linden;Karl Theodor Friedrich von Linden;;;RKG;#62
5099;Joseph Franz Peter von Linden;Joseph Franz Peter von Linden;;;RKG;#63
5051;Ernst Ludwig Franz Heinrich von Linden;Ernst Ludwig Franz Heinrich von Linden;;;RKG;#64
5100;Friedrich Karl Jonathan Hugo von Linden;Friedrich Karl Jonathan Hugo von Linden;;;RKG;#65
5101;Friedrich Karl Jonathan Hugo von Linden;Friedrich Karl Jonathan Hugo von Linden;;;RKG;#66
5102;Johann Friedrich Georg Heinrich Freiherr von Dalwigk zu Lichtenfels aus dem Hause Kampf;Johann Friedrich Georg Heinrich Freiherr von Dalwigk zu Lichtenfels aus dem Hause Kampf;;;RKG;#67
5053;Wilhelm Friedrich Ludwig Freiherr von Dalwigk zu Lichtenfels aus dem Hause Kampf;Wilhelm Friedrich Ludwig Freiherr von Dalwigk zu Lichtenfels aus dem Hause Kampf;;;RKG;#68
5029;Justus Friedrich von Berner;Justus Friedrich von Berner;;;RKG;#69
5093;Johann Friedrich Karl von Ostein;Johann Friedrich Karl von Ostein;;;RKG;#7
5025;Franz Arnold Freiherr Raitz von Frenz zu Schlenderhan;Franz Arnold Freiherr Raitz von Frenz zu Schlenderhan;;;RKG;#70
5034;Ferdinand Karl Christian von Dalwigk zu Lichtenfels ;Ferdinand Karl Christian von Dalwigk zu Lichtenfels;;;RKG;#71
5054;N.N. Freiherr von Rennenkampf;N.N. Freiherr von Rennenkampf;;;RKG;#72
5012;Wilhelm Karl von Kardorff;Wilhelm Karl von Kardorff;;;RKG;#73
5086;Karl Friedrich Goeschel;Karl Friedrich Goeschel;;;RKG;#74
5017;Franz Friedrich Tönnemann;Franz Friedrich Tönnemann;;;RKG;#75
5018;Heinrich Tönnemann;Heinrich Tönnemann;;;RKG;#76
5103;Hans Heinrich von Hiddessen;Hans Heinrich von Hiddessen;;;RKG;#77
5104;Anton Rudolph von Löwenfried;Anton Rudolph von Löwenfried;;;RKG;#78
5105;Johann Ludwig Schäffer;Johann Ludwig Schäffer;;;RKG;#79
5089;Johann Adam Loskand;Johann Adam Loskand;;;RKG;#8
5019;Johann Georg Veit Ignaz Tönnemann;Johann Georg Veit Ignaz Tönnemann;;;RKG;#80
5106;Bernhard Anselm Franz Joseph Tönnemann;Bernhard Anselm Franz Joseph Tönnemann;;;RKG;#81
5020;Leopold Joseph Tönnemann;Leopold Joseph Tönnemann;;;RKG;#82
5011;Philipp Anton Kajetan Schwab;Philipp Anton Kajetan Schwab;;;RKG;#83
5107;Bartholomäus von Chiari;Bartholomäus von Chiari;;;RKG;#84
5108;Julianus Gerhard Georg Wilhelm Xaver Tönnemann;Julianus Gerhard Georg Wilhelm Xaver Tönnemann;;;RKG;#85
5109;Johann Theodor Edler de L'Eau;Jean de L'Eau, Jean de l'Eau, Johann Theodor Edler de L'Eau, Theodor Karl Joseph Johann (Edler) De/von L'Eau, Theodor Karl Joseph Johann (Edler) De/von L'Eau;German and French variants used!;;RKG;#86, #87
5087;Johann von Coesfeld;Johann von Coesfeld;;;RKG;#88
5075;Franz Ludwig von Habermann;Franz Ludwig von Habermann;;;RKG;#89
5000;Maria Franziska Hennemann;Maria Franziska Hennemann;;;RKG;#9
5062;Franz Joseph von Pidoll zu Quintenbach;Franz Joseph von Pidoll zu Quintenbach;;;RKG;#90
5045;Paul Joseph Maurer von Kronegg zu Ungarshofen;Paul Joseph Maurer von Kronegg zu Ungarshofen;;;RKG;#91
5110;Johann Jakob Maurer von Kronegg zu Ungarshofen;Johann Jakob Maurer von Kronegg zu Ungarshofen;;;RKG;#92
5058;Ferdinand Hilmayr;Ferdinand Hilmayr;;;RKG;#93
5046;Adolf Sebastian Johann Nepomuk Maurer von Kronegg zu Ungarshofen;Adolf Sebastian Johann Nepomuk Maurer von Kronegg zu Ungarshofen;;;RKG;#94
5111;Franz Seraphicus Aloys Paul Joseph Maurer von Kronegg zu Ungarshofen;Franz Seraphicus Aloys Paul Joseph Maurer von Kronegg zu Ungarshofen;;;RKG;#95
5123;Joseph Karl Maurer von Kronegg zu Ungarshofen;Joseph Karl Maurer von Kronegg zu Ungarshofen;;;RKG;#96
5112;Johann Philipp Papius;Johann Philipp Papius;;;RKG;#97
5113;Konrad Friedrich Papius;Konrad Friedrich Papius;;;RKG;#98
5122;Oktavian Huber ;Oktavian Huber;;;RKG;#99
9015;Benjamin Schüz;Benjamin Schüz;;1;low_freq;?
1;Johann Joseph Appel;Johann Joseph Appel;;1;low_freq;1
10;Siegfried Wilhelm Bollmann;Siegfried Wilhelm Bollmann, Siegfried Wilhelm] Bollmann, Siegfriedt Wilhelm Bollmann;;1;poi-1;10
100;Johann Gerhard Dresanus;Erhard Dresanus, Ioannes Gerardus Dresanus, Johann Gerhard Bresano [?], Johann Gerhard Dresano, Johann Gerhard Dresanus;Which version takes priority?;1;poi-1;100
9102;Johannes Dresanus;Johann Gerhard Dresanus, Johannes Dresanus;Identical with 100?;14;poi-1;100
101;Christoph Ignaz Aloys von Gudenus;Christoph Ignatius Aloysius von Gudenus, Christoph Ignatz Alois Gudenus, Christoph Ignaz Aloys von Gudenus;Which version takes priority?;2;poi-2;101
27;Christoph Ignaz von Gudenus;Christoph Ignatius Gudenus, Christoph Ignatius von Gudenus, Christoph Ignaz Freiherr von Gudenus, Christoph Ignaz Gudenus, Christoph Ignaz von Gudenus;Which version takes priority?;2;poi-2;101, 27
102;Georg Marx Hahn von Königsburg;Georg Marx Hahn, Georg Marx Hahn von Königsburg, Goeorg Marx Hahn von Königsburg, Haanen, Hahn von König., Hahn von Küngsburg, N.N. Hahn von Königsburg, [Georg Marx] Hahn, [Georg Marx] Hahn [von Königsburg], [Georg Marx] Hahn von Königsburg;Which version takes priority?;1;poi-1;102
103;Dietrich Wilhelm Matthiae;Dieter Guillielmus Matthiae, Dieter Wilhelm Matthiae, Dietrich Matthiae, Dietrich Wilhelm Matthiae;;10;poi-1;103
104;Maximilian Wagner;Maximilian Wagner;;2;poi-1;104
105;Christina Sophia Tentzel;Christina Sophia Tentzel;;7;rel_pers;105
106;Johann Heinrich Meyer;Johann Heinrich Benedikt Meier, Johann Heinrich Mayer, Johann Heinrich Meier, Johann Heinrich Meyer, Johann Henrich Meier, Johannes Heinrich Meyer, Meyer;;2;poi-2;106, 122
107;Georg Friedrich von Kreuz;Georg Friedrich Kreutz auf Kripitsch und Rudelsburg, Georg Friedrich von Creutz, Georg Friedrich von Kreutz, Georg Friedrich von Kreuz, [Georg Freidrich] von Kreuz;;1;poi-1;107
112;Karl Dresanus;Carl Dresanus, Karl Dresanus;;2;poi-2;112
113;M. Jakob Berger;Berringer, Jacob M. Berger, Jacob M. Berringer, Jakob M. Berger, M. Jacob Berger, M. Jacobus Berger, M. Jakob Berger;;1;poi-2;113, 520
114;Maria Berger;Maria Berger, Maria Berringer;;5;rel_pers;114
115;Agneta Weidmann;Agneta Weidemann, Agneta Weidmann;;3;rel_pers;115
116;N. Molitoris;N. Molitoris, N. Müller, n/a;;3;rel_pers;116
117;Peter Christian Joseph Franz Papius;N.N. Papius, Peter Christian Franz Papius, Peter Christian Joseph Franz Papius, Peter Christian Papius, Peter Cristian Frantz Pape, Petrus Christianus Josephus Papius, [N.N.] Pape, [N.N.] Papius;;2;poi-1;117
118;Johann Hallenhorst;Ioannes Hallenhorst, Johann Hallenhorst, Johannes Hallenhorst, [Johann] Hallenhorst;;12;poi-1;118
119;Johann Jakob Berger;Berringer, Jacob Berger, Jacob Berger Senior, Jacobus Berger, Jakob Berger, Jakob M. Berger, Johann Jakob Berger, Johann Jakob Beringer, [Jacob] Berger;;1;poi-1;119, 520, 521
12;Johann Georg Brückmann;Johann Georg Brückmann;;75;poi-1;12
120;Georg Heinrich Ludolf;Georg Heinrich Ludolf, Georg Heinrich Ludolph, Ludolph, Lüdolf, [Georg Heinrich] Ludolf;;7;poi-1;120
121;Martha Berger;Martha Berger;;1;rel_pers;121
122;Johann Heinrich Benedict Meier;Johann Heinrich Benedict Meier, Johann Heinrich Benedikt Meier, Johann Henrich Meier;;1;poi-2;122
123;Hieronymus Friedrich Schorch;Hieronymus Friedrich Schorch;;4;low_freq;123
124;Christian Wilhelm Schorch;Christian Wilhelm Schorch;;6;low_freq;124
125;Friedrich Christian Schorch;Friedrich Christian Schorch;;2;low_freq;125
128;Frantz Adam Bocklett;Frantz Adam Bocklett, Franz Adam Bocklet, Franz Adam Bocklett, Franz Adam Boclet;;1;low_freq;128
129;Jakob Franz Bocklet;Jacobus Franciscus Bocklet, Jakob Franz Bocklet, Jakob Franz Boclet;;1;low_freq;129
13;Karl Wilhelm Joseph Adam Freiherr von Breidbach zu Bürresheim;Carl Wilhelm Joseph Adam Fraiherr von Breidbach zu Bürresheim, Carl Wilhelm Joseph Adam von Breidbach zu Bürresheim, Karl Wilhelm Anton Freiherr von Breidbach zu Bürresheim, Karl Wilhelm Freiherr von Breidbach-Bürresheim, Karl Wilhelm Joseph Adam Freiherr von Breidbach zu Bürresheim, Karl Wilhelm Joseph Adolph von Breidbach zu Bürresheim, Karl Wilhelm Joseph von Breidbach-Buerresheim;;2;poi-1;13
130;Justus Christoph Weltz;Justus Christoph Weltz, Justus Christoph Welz, Justus Christophorus Weltz;;2;poi-2;130
131;Johann Ernst Fratzscher;Johann Ernst Fratzscher;;4;poi-2;131
132;Christian Heinrich Weltz;Christian Heinrich Weltz, Christian Heinrich Welz;;12;poi-2;132
135;Christian Heinrich Weltz;Christian Heinrich Waltz, Christian Heinrich Weltz, Christian Heinrich Welz, Heinrich Christian Weltz, Heinrich Christian Welz;;12;poi-2;132, 135
133;Christoph Wilhelm Immanuel Reichart;Christoph Reichardt, Christoph Reichhart, Christoph Wilhelm Emanuel Reichardt, Christoph Wilhelm Immanuel Reichart, Reichard, Reichart;;3;poi-2;133, 133?
134;Friedrich Wilhelm Stallforth;Friedrich Wilhelm Stallforth;;5;poi-2;134
137;Anna Regina Cöler;Anna Regina Cöler, Christian Heinrich Weltz;;1;rel_pers;137
138;Martha Regina Gerstenberger;Martha Regina Gerstenberg, Martha Regina Gerstenberger;;1;rel_pers;138
139;Johann Joachim Gerstenberger;Johann Joachim Gerstenberg, Johann Joachim Gerstenberger, Johannes Joachim Gerstenberger;;12;poi-2;139
252;Johann Joachim Gerstenberger;Johann Joachim Gerstenberger;;12;poi-2;139
14;Tobias Lagus;Johann Tobias Lagus Junior, Tobias Lagus, Tobias Lagus [?];;2;low_freq;14
140;Martha Sabina Cöler ;Johann Joachim Gerstenberger, Martha Sabina Cöler;;1;rel_pers;140
142;Barbara N.N.;Barbara N.N., Johann Joachim Gerstenberger;;1;rel_pers;142
143;Maria Philippina Theresia Rotermund;Johann Joachim Gerstenberger, Maria Philippina Theresia Rotermund, Theresia Rotermund;;1;rel_pers;143
144;Catharina N.N.;Catharina N.N., Johann Joachim Gerstenberger;;1;rel_pers;144
145;Philippina von Fensterer;Johann Joachim Gerstenberger, Philippina von Bellmont, Philippina von Fensterer;;1;rel_pers;145
146;Johann Wolfgang Jungk;Johann Jungk, Johann Wolfgang Jungk;;2;poi-2;146
147;Clara Catharina Bader;Clara Catharina Bader;;4;rel_pers;147
148;Martha Sophie Schmidt;Martha Sophie Schmidt;;3;rel_pers;148
149;Johann Jakob Schmidt;Johann Jacob Schmidt, Johann Jakob Schmidt, Schmid, Schmidius, Schmied, Schmitt, Smid;;1;poi-2;149
15;Georg Melchior von Clemens;Clemenz, Georg Melchior Clemens, Georg Melchior Klemens, Georg Melchior von Clemens, Georg Melchior von Clemens Milwitz, Georg von Clemens Milwiz, George Melchior Clemens, [Georg Melchior] Clemens;;1;poi-1;15
5021;Georg Melchior von Klemens;Clemenz, Georg Melchior Klemens, Georg Melchior von Clemens, Georg Melchior von Klemens;;1;poi-1;15
5037;Georg Melchior von Klemens;Georg Melchior Klemens, Georg Melchior von Clemens, Georg Melchior von Klemens;;1;poi-1;15
150;Martha Sophia Menius;Martha Sophia Menius;;1;rel_pers;150
151;Justina Margaretha Schmidt ;Justina Magdalena Schmidt, Justina Margaretha Schmidt;;1;rel_pers;151
152;Anna Christina Möltzer ;Anna Christina Möltzer;;1;rel_pers;152
153;Johannes Stechanius ;Johannes Stechanius, Johannes Stechau;;4;poi-2;153
154;Barbara Regina Magdalena Langguth;Barbara Regina Magdalena Langguth, Regina Magdalena Langguth;;1;rel_pers;154
155;Eva Maria Breitenbach;Eva Maria Breitenbach;;1;rel_pers;155
156;Hieronymus Friedrich Breitenbach;Hieronymus Friedrich Breitenbach;;3;poi-2;156
157;Anna Veronica Schwengfeld;Anna Veronica Schwengfeld;;1;rel_pers;157
158;Anna Maria von Zwehl;Anna Maria von Zwehl;;1;rel_pers;158
159;Maria Anna von Gudenus;Maria Anna Gudenus, Maria Anna von Gudenus;;1;rel_pers;159
16;Johann Georg Köhler;Johann Georg Coeler, Johann Georg Cöhler, Johann Georg Cöler, Johann Georg Köhler, Johannes Georg Köhler, Koehler, Köler, [Johann Georg] Cöler;;2;poi-1;16
160;Martha Catharina Böning;Maria Katharina Böning, Martha Catharina Böning;;1;rel_pers;160
161;Johann Nicolaus Reinhardt;Johann Nicolaus Reinhardt;;2;poi-2;161
162;Dorothea Wilhelmina Birnstiel;Dorothea Wilhelmina Birnstiel;;1;rel_pers;162
163;Georg Heinrich Birnstiel ;Biernstiel, Birnstilius, Georg Heinrich Birnstiel;;2;poi-2;163
164;Maria Josepha Rotermund;Maria Josepha Rotermund;;1;rel_pers;164
165;Anna Philippina Meinong;Anna Philippina Meinong;;1;rel_pers;165
166;Johann Valentin Friese;J[ohann] V[alentin] Friese, Johann Valentin Friese, Johann Valentin Frisius, Johannes Valentin Frisius;;1;poi-2;166
167;Sophia Josepha Rotermund ;Josepha Rotermund, Sophia Josepha Rotermund;;1;rel_pers;167
168;Franzisca Renata Elisabeth Stahl;Francisca Renata Elisabeth Stahl, Francisca Stahl, Franzisca Renata Elisabeth Stahl, Franzisca Stahl;;1;rel_pers;168
17;Johann Rudolph Köhler;Coehler, Johann Rudolph Coeler, Johann Rudolph Cöhler, Johann Rudolph Cöler, Johann Rudolph Koehler, Johann Rudolph Köhler, Johannes Rudolf Köhler, Koehler, Köhler, Köler;;1;poi-1;17
5071;Johann Adolph Köhler;Johann Adolph Cöler, Johann Adolph Köhler;;2;poi-1;17
170;Martha Adami;Martha Adami;;4;rel_pers;170
171;Adelgunda Elisabeth Streit;Adelgunda Elisabeth Streit;;1;rel_pers;171
172;Johannes Laurentius Welsch;Johann Lorenz Welsch, Johannes Laurentius Welsch;;1;poi-2;172
173;Rosina Sophia Perthes;Rosina Sophia Perthes;;1;rel_pers;173
174;Johann Justus Perthes;Johann Justus Perthes;;2;low_freq;174
175;Johanna Regina Hesse;Johanna Regina Hesse;;1;rel_pers;175
176;Eleonora Sophia Friese;Eleonora Sophia Friese, Eleonore Sophie Friese;;1;rel_pers;176
177;Rosina Catharina Ulle ;Rosina Catharina Ulle;;2;rel_pers;177
178;Georg Ulle;Georg Ulla, Georg Ulle;;4;poi-2;178
179;Martha Sophia Schmatz;Martha Sophia Schmatz;;1;rel_pers;179
18;Ernst Ludwig Wilhelm Freiherr von Dacheröden;Ernst Ludwig Wilhelm Freiherr von Dacheröden, Ernst Ludwig Wilhelm von Dacheröden;;15;poi-1;18
9097;Ernst Ludwig Wilhelm Freiherr von Dacheröden;Ernst Ludwig Wilhelm Freiherr von Dacheröden, Ernst Ludwig Wilhelm von Dacheröden;;15;poi-1;18
180;Susanna Christina Weltz ;Susanna Christina Weltz;;5;rel_pers;180
181;Friederike Eleonore Weltz ;Friederike Eleonore Weltz;;3;rel_pers;181
182;Martha Magdalena Fabritius;Martha Magdalena Fabritius;;2;rel_pers;182
183;Johann Heinrich Rudolphi ;Johann Heinrich Rudolphi;;1;low_freq;183
184;Christina Schröder;Christina Schröder;;1;rel_pers;184
185;Michael Schröder;Michael Schröder;;1;low_freq;185
186;Heinrich Enoch von Ziegler;Heinrich Enoch Ziegler, Heinrich Enoch von Ziegler, Ziegeler, Zieglerus, Zigler;;2;poi-2;186
187;Anna Regina von Brettin;Anna Regina von Brettin;;2;rel_pers;187
188;Johann Philipp Jacobi;Johann Philipp Jacobi, Philipp Johann Jacobi;;1;poi-2;188
190;Sophie Brochhausen;Sophie Brochhausen;;1;rel_pers;190
191;Jost Brochhausen;Jost Brochhausen;;16;poi-1;191
346;Jost Heinrich Brockhausen;Jost Heinrich Brochhausen, Jost Heinrich Brockhausen;;2;poi-1;191?, 346
192;Johanne Christiane Kießling;Johanne Christiane Kießling;;1;rel_pers;192
193;Johann Kießling;Johann Kießling;;3;low_freq;193
194;Volckmar Schorch;Volckmar Schorch;;2;low_freq;194
195;Juditha Dorothea Stiede;Juditha Dorothea Stiede;;1;rel_pers;195
196;Martha Rosina Beyer;Martha Rosina Beyer;;1;rel_pers;196
197;Catharina Maria Vogel;Catharina Maria Schorch, Catharina Maria Vogel;;1;rel_pers;197
198;Christina Juditha Schorch;Christina Juditha Schorch;;1;rel_pers;198
199;David Georg Ernemann;David Georg Ernemann;;1;low_freq;199
2;Franz Moritz Bachmann;Franciscus M. Bachmann, Franz Mauritius Bachmann, Franz Moritz Bachmann, Franz Moriz Bachmann;;5;poi-1;2
5038;Moritz Bachmann;Franz Moritz Bachmann, Mauritius Bachmann, Mauriz, Mauriz Bachmann, Moritz Bachmann;;1;poi-1;2
20;Johann Heinrich Demar;Johann Heinrich Dehmer, Johann Heinrich Demar, N.N. Dehmer, von [!] Dehmar [?];;2;poi-1;20
9096;Johann Philipp Demar;Dehmer, Johann Heinrich Demar, Johann Philipp Demar, [Johann Philipp] Dehmar;;4;poi-1;20
200;Catharina Dorothea Fischer;Catharina Dorothea Fischer;;1;rel_pers;200
201;Balthasar Fischer ;Balthasar Fischer;;1;low_freq;201
202;Marie Dorothee Büchner;Marie Dorothee Büchner;;1;rel_pers;202
203;Johann Christoph Büchner ;Johann Christoph Büchner;;2;low_freq;203
204;M. Melchior Weidmann;M. Melchior Weidmann, Melchior Weidemann, Melchior Weidmann;;4;poi-2;204
205;Anna Voigt;Anna Voigt;;1;rel_pers;205
206;Anna Berger ;Anna Berger;;1;rel_pers;206
207;Magdalena Berger;Magdalena Berger;;1;rel_pers;207
209;Anna Mohr ;Anna Mohr, Anna Noß;;1;rel_pers;209
21;Friedrich Ludwig Döring;Friedrich Ludwig Doering, Friedrich Ludwig Döring;;36;poi-1;21
210;Christoph Avianus;Christoph Avianus;;1;low_freq;210
211;Johann Melchior Förster;Johann Melchior Förster;;9;low_freq;211
212;Johann Rehefeld;Johann Rehefeld;;5;low_freq;212
213;Wolff Christoph von Ziegler;Wolff Christoph von Ziegler;;1;low_freq;213
214;Antonetta Wilhelmina Ziegler;Antonetta Wilhelmina Ziegler;;1;rel_pers;214
215;Maria Salome Müller ;Maria Salome Müller;;1;rel_pers;215
216;Johannes Schorch;Johannes Schorch;;2;low_freq;216
217;Johann Christian Gudenus;Johann Christian Gudenus;;4;low_freq;217
